SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT
GANDHAR,2026-09-01,261.8,Bullish,77.6,78.66,7,85,7/10,High,64.59,10.18,3.89,2.5,248.92,227.71,181.27,-0.5322,0.2073,1.76,88.33,247.73,5.68,5.22,0.826,1.58,2.5,2.63,10.89,-0.01,32.56,258.38,251.25,257.72,260.05,251.0,18.91,,NO_DERIVATIVES,,0,43.5,52.4,1.97,-1.61,0.36,18.36,6.21,1.95,-2.25,82.52,9,9,48,58.33,1.03,62.5,1.2,68.75,3.51,70.83,5.83,72.92,8.65,STRONG,83.85,STRONG,Trend + Momentum + Volume + Structure,None material,1.36,5.83,265.36,277.06,247.73,HIGH,362426098.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,6.988155668358714,934.0,2735.0,74.07634517766496,57.15844670050761,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
SBC,2026-09-01,42.04,Bullish,75.11,78.6,7,85,7/10,High,63.32,1.29,3.07,59.17,40.78,40.4,34.78,0.3294,0.0231,0.56,9.17,40.17,4.65,2.06,0.906,-0.26,5.34,8.74,1.23,0.0,42.09,42.92,41.5,42.15,42.92,39.71,4.54,,NO_DERIVATIVES,,0,49.08,44.74,1.83,-1.7,0.37,20.39,5.39,2.04,-3.54,84.19,8,7,100,49.0,0.29,59.0,0.55,65.0,0.96,76.0,2.14,79.0,3.17,STRONG,76.75,STRONG,Trend + Momentum + Structure + VWAP,None material,1.08,4.61,42.49,43.98,40.17,HIGH,373177452.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,13.485617597292723,2291.0,2546.0,57.66329441624365,59.06568527918781,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
HAPPYFORGE,2026-09-01,2420.4,Bullish,78.9,78.34,8,90,8/10,High,78.68,88.84,3.67,36.67,2142.69,1887.93,1462.7,9.5905,2.1281,0.89,55.83,2115.21,14.43,5.18,0.935,0.35,12.52,7.07,42.09,1.53,53.97,2422.3,2280.9,2412.0,2422.3,2135.3,37.57,,NO_DERIVATIVES,,0,47.02,48.91,1.6,-1.25,0.19,16.69,11.18,1.82,-1.77,90.14,8,8,88,51.14,0.38,56.82,1.07,63.64,2.2,68.18,4.1,68.18,5.91,POSITIVE,81.14,STRONG,Trend + Momentum + Structure + VWAP,None material,1.28,5.51,2451.49,2553.66,2115.21,HIGH,314706673.0,NOT_AVAILABLE,NOT_AVAILABLE,,48.240270727580366,5.516074450084602,1528.0,2793.0,69.70208121827412,56.49282233502538,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
SGMART,2026-09-01,835.05,Bullish,78.04,78.21,7,85,7/10,High,67.67,35.08,4.2,36.67,779.6,716.94,564.24,-0.4002,0.6299,1.32,77.5,785.0,6.38,7.88,0.843,3.95,-0.28,3.74,16.17,0.0,41.13,819.0,785.5,803.3,860.6,785.3,22.68,,NO_DERIVATIVES,,0,47.81,46.22,2.24,-1.52,0.03,12.75,10.76,2.0,-2.37,90.1,5,6,44,47.73,0.5,63.64,1.73,70.45,2.04,72.73,3.98,79.55,6.57,STRONG,85.11,STRONG,Trend + Momentum + Volume + Structure,None material,1.47,6.3,847.33,887.67,785.0,HIGH,308597209.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,23.11336717428088,934.0,2264.0,74.38434517766497,61.68101015228426,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
TBZ,2026-09-01,366.8,Bullish,79.9,78.1,8,90,8/10,Medium,77.55,19.92,5.43,61.67,285.19,254.78,199.31,7.3028,3.6951,6.1,96.67,303.13,21.0,17.57,1.0,19.99,30.84,46.11,32.97,3.04,24.85,309.85,292.65,305.7,312.7,269.8,49.13,,NO_DERIVATIVES,,0,45.92,49.74,2.7,-2.06,0.37,16.84,8.16,2.3,-2.44,79.36,7,6,10,40.0,-0.91,50.0,0.95,60.0,1.23,80.0,6.55,70.0,8.42,POSITIVE,84.0,STRONG,Trend + Momentum + Volume + Structure,None material,1.9,8.15,373.77,396.68,292.65,VERY_HIGH,702450596.0,NOT_AVAILABLE,NOT_AVAILABLE,,99.96615905245348,98.91708967851099,2.0,30.0,85.91984771573604,84.3451269035533,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
SMCGLOBAL,2026-09-01,79.65,Bullish,75.19,77.49,4,70,4/10,Low,53.54,2.44,3.06,0.83,79.44,77.17,80.9,-0.3254,0.0521,0.78,63.33,79.98,-0.41,2.74,0.39,0.47,0.98,-1.29,0.24,0.91,84.12,80.9,78.65,79.28,80.9,77.66,5.74,,NO_DERIVATIVES,,0,45.26,50.26,2.12,-1.78,0.2,16.45,9.08,1.9,-2.75,89.52,7,8,12,66.67,1.68,58.33,3.82,83.33,7.21,91.67,14.35,91.67,12.16,STRONG,96.25,STRONG,Trend + Momentum + RSI + Delivery,None material,1.07,4.59,80.5,83.31,78.65,HIGH,37505322.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,61.60744500846024,494.0,1134.0,76.24721319796954,72.72523350253806,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
ADOR,2026-09-01,1700.8,Bullish,75.72,77.12,6,80,6/10,Medium,66.18,72.29,4.25,53.33,1575.43,1459.66,1206.73,4.8141,3.1869,0.83,50.83,1609.21,5.69,3.6,0.785,-0.26,7.62,8.87,12.58,1.45,43.64,1766.4,1643.0,1705.2,1766.4,1522.0,20.59,,NO_DERIVATIVES,,0,47.75,48.6,1.95,-1.48,0.18,13.76,5.34,1.87,-1.7,81.66,7,7,61,44.26,0.32,59.02,0.99,67.21,1.79,75.41,3.83,85.25,6.03,STRONG,84.92,STRONG,Trend + Momentum + VWAP + RSI,None material,1.49,6.38,1726.1,1809.24,1609.21,HIGH,99199020.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,46.04060913705584,1552.0,1595.0,65.49130964467005,67.79618274111675,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
EMKAY,2026-09-01,264.1,Bullish,81.81,77.03,8,90,8/10,Medium,65.66,11.09,4.2,0.83,245.94,247.4,248.39,3.0365,0.8004,2.92,93.33,248.53,6.27,4.61,0.923,2.69,9.29,11.53,6.9,0.94,57.63,262.0,250.56,257.18,262.0,236.25,8.35,,NO_DERIVATIVES,,0,44.08,50.53,3.03,-2.23,0.32,31.97,22.11,2.48,-2.26,67.21,12,16,9,66.67,2.58,55.56,6.9,77.78,4.91,77.78,6.97,77.78,6.95,STRONG,89.45,STRONG,Trend + Momentum + Volume + Structure,None material,1.47,6.3,267.98,280.73,248.53,HIGH,7419406.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,60.3891708967851,494.0,1168.0,80.88121319796954,72.03775126903552,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
SEAMECLTD,2026-09-01,1678.8,Bullish,75.25,76.82,7,85,7/10,Medium,67.54,56.89,3.39,1.67,1603.84,1541.27,1383.5,4.0834,-1.177,0.43,28.33,1602.53,4.76,3.45,0.831,0.24,1.77,6.61,13.39,1.33,46.89,1690.8,1651.0,1674.8,1693.5,1600.0,15.19,,NO_DERIVATIVES,,0,46.58,48.95,1.99,-1.57,0.21,19.74,12.24,1.84,-1.79,92.44,7,8,16,56.25,0.5,75.0,1.88,68.75,2.5,62.5,1.55,75.0,2.58,STRONG,77.14,STRONG,Trend + Momentum + Structure + VWAP,None material,1.19,5.08,1698.71,1764.13,1602.53,HIGH,223357064.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,15.888324873096446,494.0,2454.0,76.28921319796954,58.54049746192893,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
ANTHEM,2026-09-01,924.5,Bullish,74.79,76.62,8,90,8/10,High,66.38,27.3,2.95,42.5,878.06,835.2,761.93,0.2239,0.8643,1.74,86.67,888.69,4.03,5.13,0.861,3.52,5.69,3.75,12.85,0.02,46.29,907.2,888.0,893.05,942.6,871.0,16.26,,NO_DERIVATIVES,,0,44.44,50.35,1.74,-1.34,0.11,10.76,8.68,1.76,-2.11,80.88,6,9,41,51.22,0.34,51.22,0.63,53.66,1.12,68.29,1.81,63.41,1.89,MIXED,69.4,POSITIVE,Trend + Momentum + Volume + Structure,None material,1.03,4.43,934.06,965.45,888.0,MODERATE,678105932.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,15.888324873096446,494.0,2454.0,75.96721319796954,58.400497461928936,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
MCX,2026-09-01,3303.0,Bullish,76.12,76.46,5,75,6/10,Medium,64.92,100.96,3.06,9.17,3110.78,2973.29,3802.27,31.7732,-10.2861,0.51,14.17,3009.23,9.76,3.35,0.884,-2.85,0.7,8.65,23.25,-1.17,28.04,3400.0,3300.0,3400.0,3400.0,3243.3,17.54,,NO_DERIVATIVES,,0,52.37,43.42,2.11,-2.03,0.11,9.34,7.11,2.11,-3.93,77.81,10,7,14,50.0,1.07,71.43,2.03,78.57,3.4,85.71,7.08,85.71,10.19,STRONG,92.5,STRONG,Trend + Momentum + Structure + VWAP,Gap,1.07,4.59,3338.34,3454.45,3009.23,HIGH,8862031172.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,50.42301184433165,2291.0,1465.0,58.37029441624365,68.64890355329949,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
MAHSCOOTER,2026-09-01,13695.0,Bullish,73.4,76.41,6,80,6/10,Medium,58.73,378.52,2.76,24.17,13426.63,13190.22,13141.25,17.17,5.9555,0.42,23.33,13559.73,1.0,2.07,0.668,0.15,3.62,3.55,-1.0,0.77,55.2,13974.0,13552.0,13674.0,13974.0,13001.0,7.12,,NO_DERIVATIVES,,0,48.55,46.71,1.54,-1.38,0.24,11.05,5.39,1.89,-2.44,86.42,9,6,100,47.0,0.18,59.0,1.28,58.0,1.72,68.0,3.08,74.0,4.73,POSITIVE,78.3,STRONG,Trend + Momentum + VWAP + RSI,None material,0.97,4.15,13827.48,14262.79,13552.0,MODERATE,49701821.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,52.79187817258884,494.0,1391.0,74.99421319796954,69.32456345177664,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
CPPLUS,2026-09-01,3726.9,Bullish,79.93,75.9,9,95,9/10,High,58.77,160.75,4.31,27.5,3546.13,3456.25,2618.57,17.5336,11.6911,1.76,86.67,3565.97,4.51,7.01,0.565,4.51,9.82,11.52,6.51,0.0,60.48,3602.0,3460.2,3566.0,3662.0,3330.1,7.55,,NO_DERIVATIVES,,0,48.38,46.93,2.66,-1.71,0.39,19.13,4.69,2.33,-3.63,82.41,9,6,32,68.75,1.66,59.38,3.02,62.5,4.52,59.38,9.82,65.62,12.28,POSITIVE,77.66,STRONG,Trend + Momentum + Volume + Structure,None material,1.51,6.47,3783.16,3968.03,3460.2,HIGH,1022176715.0,NOT_AVAILABLE,NOT_AVAILABLE,,93.77326565143824,60.3891708967851,185.0,1168.0,84.08297969543148,71.24675126903553,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
