SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
FINCABLES,2026-08-28,Bullish,84.58,STRONG,12,66.67,2.45,66.67,3.21,75.0,3.06,66.67,1.69
OFSS,2026-08-28,Bullish,71.61,STRONG,100,48.0,1.16,53.0,1.95,54.0,2.84,59.0,4.14
AVALON,2026-08-28,Bullish,84.32,STRONG,22,63.64,1.99,68.18,3.99,72.73,3.73,68.18,7.77
STLTECH,2026-08-28,Bullish,84.0,STRONG,100,63.0,2.94,69.0,5.26,71.0,10.41,72.0,16.78
PHARMABEES,2026-08-28,Bullish,63.92,POSITIVE,10,60.0,0.14,50.0,0.27,70.0,1.46,50.0,1.08
SBC,2026-08-28,Bullish,76.75,STRONG,100,59.0,0.55,65.0,0.96,76.0,2.14,79.0,3.17
CYIENTDLM,2026-08-28,Bullish,76.36,STRONG,55,43.64,0.57,50.91,0.91,67.27,4.4,69.09,6.27
ATLANTAELE,2026-08-28,Bullish,82.5,STRONG,14,64.29,4.29,64.29,5.1,71.43,8.54,71.43,9.23
MARINE,2026-08-28,Bullish,75.83,STRONG,12,58.33,3.17,50.0,4.42,66.67,5.35,75.0,14.26
UNIPARTS,2026-08-28,Bullish,69.08,POSITIVE,100,54.0,0.71,57.0,0.87,63.0,2.15,70.0,3.26
LALPATHLAB,2026-08-28,Bullish,94.5,STRONG,10,70.0,-0.0,80.0,2.63,90.0,4.63,100.0,7.59
SAFEENTP,2026-08-28,Bullish,75.0,STRONG,84,42.86,1.49,52.38,2.74,61.9,3.99,50.0,5.02
DIACABS,2026-08-28,Bullish,74.9,STRONG,100,50.0,0.16,57.0,2.22,57.0,4.93,56.0,5.02
POWERMECH,2026-08-28,Bullish,68.38,POSITIVE,100,52.0,0.9,52.0,1.13,58.0,2.59,59.0,3.17
SOLARINDS,2026-08-28,Bullish,81.2,STRONG,100,55.0,0.85,58.0,1.3,74.0,4.4,72.0,7.17
ZUARI,2026-08-28,Bullish,74.67,STRONG,15,66.67,2.19,53.33,3.86,60.0,8.4,60.0,9.65
GOLDCASE,2026-08-28,Bullish,74.64,STRONG,100,59.0,0.96,64.0,1.19,68.0,2.17,68.0,3.17
ONDOOR,2026-08-28,Bullish,74.62,STRONG,53,49.06,2.27,60.38,3.48,52.83,5.1,50.94,4.16
ATHERENERG,2026-08-28,Bullish,80.94,STRONG,80,57.5,1.48,65.0,1.95,66.25,3.91,76.25,7.05
FEDFINA,2026-08-28,Bullish,87.32,STRONG,10,60.0,1.24,80.0,1.56,80.0,2.52,60.0,2.83
PPLPHARMA,2026-08-28,Bullish,80.83,STRONG,100,68.0,1.38,65.0,1.75,68.0,3.07,68.0,4.67
NCC,2026-08-28,Bullish,86.58,STRONG,19,68.42,1.12,73.68,2.08,73.68,4.47,57.89,1.76
LAURUSLABS,2026-08-28,Bullish,73.56,STRONG,15,60.0,0.65,73.33,1.52,66.67,0.87,66.67,2.31
ARHAM,2026-08-28,Bullish,73.58,STRONG,47,61.7,0.67,61.7,0.9,63.83,2.76,59.57,1.68
VINDHYATEL,2026-08-28,Bullish,80.0,STRONG,91,53.85,1.07,58.24,2.11,70.33,4.8,68.13,5.35
JGCHEM,2026-08-28,Bullish,73.5,STRONG,100,48.0,1.68,52.0,2.19,58.0,4.75,59.0,6.53
AMBER,2026-08-28,Bullish,73.36,STRONG,100,55.0,1.05,56.0,1.87,60.0,2.57,58.0,3.81
AONELIQUID,2026-08-28,Bullish,86.12,STRONG,13,100.0,0.04,100.0,0.09,100.0,0.19,100.0,0.28
GROWWLIQID,2026-08-28,Bullish,86.08,STRONG,100,100.0,0.04,100.0,0.09,100.0,0.18,100.0,0.27
SILVERBEES,2026-08-28,Bullish,79.62,STRONG,13,69.23,1.71,53.85,1.65,84.62,2.39,84.62,4.2
SEAMECLTD,2026-08-28,Bullish,73.12,STRONG,100,56.0,0.92,58.0,1.83,58.0,2.55,60.0,3.93
VOLERCAR,2026-08-28,Bullish,66.25,POSITIVE,84,52.38,3.53,42.86,5.63,46.43,10.34,54.76,15.25
STLNETWORK,2026-08-28,Bullish,66.11,POSITIVE,9,55.56,4.65,44.44,10.3,44.44,9.39,44.44,6.62
SYNCOMF,2026-08-28,Bullish,66.11,POSITIVE,9,44.44,0.63,44.44,-0.42,44.44,6.38,44.44,4.74
OLIL,2026-08-28,Bullish,78.75,STRONG,100,49.0,2.1,55.0,3.15,70.0,7.01,71.0,9.34
RMDRIP,2026-08-28,Bullish,78.64,STRONG,10,50.0,0.61,70.0,1.27,70.0,2.39,70.0,4.18
TATSILV,2026-08-28,Bullish,71.98,STRONG,100,56.0,0.75,62.0,1.49,60.0,2.08,63.0,3.25
EIMCOELECO,2026-08-28,Bullish,78.05,STRONG,100,49.0,1.61,60.0,2.66,63.0,5.5,63.0,7.05
ITBEES,2026-08-28,Bullish,64.78,POSITIVE,100,57.0,0.39,52.0,0.61,66.0,1.51,66.0,1.93
VEDL,2026-08-28,Bullish,71.11,STRONG,100,57.0,0.7,56.0,1.28,61.0,2.51,59.0,3.0
GEOJITFSL,2026-08-28,Bullish,70.79,STRONG,89,50.56,1.3,51.69,1.87,50.56,3.27,59.55,4.83
PERSISTENT,2026-08-28,Bullish,64.1,POSITIVE,100,52.0,-0.04,55.0,0.07,67.0,1.53,66.0,1.13
CRISIL,2026-08-28,Bullish,57.67,POSITIVE,100,54.0,-0.0,48.0,0.03,53.0,1.8,55.0,1.88
INDOBORAX,2026-08-28,Bullish,76.92,STRONG,100,53.0,1.48,60.0,1.82,60.0,3.16,59.0,4.34
MACPOWER,2026-08-28,Bullish,57.55,POSITIVE,100,45.0,0.5,46.0,1.25,47.0,1.25,46.0,0.61
SILKFLEX,2026-08-28,Bullish,76.73,STRONG,26,50.0,4.28,42.31,4.37,76.92,14.65,100.0,30.32
NRL,2026-08-28,Bullish,83.12,STRONG,88,60.23,1.44,70.45,3.09,67.05,4.71,70.45,7.25
PTCIL,2026-08-28,Bullish,70.0,STRONG,8,75.0,4.79,37.5,8.06,62.5,17.58,50.0,16.28
MANINFRA,2026-08-28,Bullish,70.0,STRONG,8,50.0,2.89,50.0,2.49,50.0,3.56,62.5,5.27
TEXRAIL,2026-08-28,Bullish,63.49,POSITIVE,100,62.0,0.91,60.0,0.7,55.0,1.36,58.0,2.92
TECHNOE,2026-08-28,Bullish,76.3,STRONG,100,57.0,2.2,57.0,2.55,61.0,4.34,66.0,5.92
SCI,2026-08-28,Bullish,76.3,STRONG,100,65.0,2.28,58.0,2.89,60.0,4.39,61.0,5.29
AKUMS,2026-08-28,Bullish,63.31,POSITIVE,65,50.77,0.37,56.92,0.87,55.38,1.38,69.23,3.23
KRN,2026-08-28,Bullish,63.17,POSITIVE,43,60.47,2.08,41.86,1.89,46.51,2.42,39.53,0.45
TECHM,2026-08-28,Bullish,63.1,POSITIVE,100,66.0,0.51,62.0,0.88,56.0,0.82,59.0,1.26
UNIVCABLES,2026-08-28,Bullish,69.54,POSITIVE,100,50.0,1.33,53.0,1.91,49.0,2.8,46.0,0.1
GLOBUSSPR,2026-08-28,Bullish,82.25,STRONG,20,40.0,0.76,55.0,2.17,80.0,5.3,85.0,6.57
WOCKPHARMA,2026-08-28,Bullish,69.3,POSITIVE,100,52.0,1.49,45.0,1.92,53.0,5.64,55.0,8.5
CDSL,2026-08-28,Bullish,81.67,STRONG,12,50.0,0.79,75.0,3.91,58.33,5.67,75.0,5.26
PARADEEP,2026-08-28,Bullish,68.71,POSITIVE,100,47.0,0.15,57.0,0.93,56.0,2.61,60.0,4.04
SAILIFE,2026-08-28,Bullish,75.05,STRONG,9,33.33,-0.68,66.67,-0.07,88.89,1.47,66.67,0.72
SINDHUTRAD,2026-08-28,Bullish,74.9,STRONG,100,49.0,0.79,56.0,2.28,58.0,4.18,60.0,4.37
NITINSPIN,2026-08-28,Bullish,74.67,STRONG,15,26.67,0.26,46.67,1.37,66.67,4.88,60.0,4.51
EBGNG,2026-08-28,Bullish,61.77,POSITIVE,34,44.12,1.16,38.24,2.23,38.24,4.06,52.94,4.26
MIDCAP,2026-08-28,Bullish,87.22,STRONG,10,80.0,0.97,70.0,1.18,100.0,2.0,80.0,1.58
CUPID,2026-08-28,Neutral-Range,100.0,STRONG,8,87.5,4.6,87.5,8.43,100.0,16.8,100.0,15.97
PDMJEPAPER,2026-08-28,Bullish,74.06,STRONG,100,48.0,1.08,49.0,1.71,65.0,3.08,72.0,6.95
LIQUID1,2026-08-28,Bullish,86.32,STRONG,8,100.0,0.07,100.0,0.12,100.0,0.21,100.0,0.32
LIQUIDBETF,2026-08-28,Bullish,86.28,STRONG,37,100.0,0.06,100.0,0.11,100.0,0.21,100.0,0.31
LIQUIDADD,2026-08-28,Bullish,86.16,STRONG,43,100.0,0.05,100.0,0.1,100.0,0.19,100.0,0.29
LIQUIDPLUS,2026-08-28,Bullish,86.16,STRONG,27,100.0,0.06,100.0,0.1,100.0,0.19,100.0,0.29
SBILIQETF,2026-08-28,Bullish,86.16,STRONG,100,100.0,0.06,100.0,0.1,100.0,0.19,100.0,0.29
LIQUIDSHRI,2026-08-28,Bullish,86.12,STRONG,11,100.0,0.05,100.0,0.1,100.0,0.18,100.0,0.28
CASHIETF,2026-08-28,Bullish,86.08,STRONG,11,100.0,0.05,100.0,0.09,100.0,0.18,100.0,0.27
MAHASTEEL,2026-08-28,Bullish,72.69,STRONG,13,46.15,0.62,53.85,2.63,53.85,6.16,61.54,8.88
BRIGADE,2026-08-28,Bullish,85.36,STRONG,10,50.0,0.02,80.0,1.32,80.0,2.27,80.0,2.08
METAL,2026-08-28,Bullish,78.86,STRONG,13,53.85,0.08,84.62,0.77,76.92,1.06,84.62,2.43
PROZONER,2026-08-28,Bullish,65.62,POSITIVE,8,37.5,-1.53,25.0,2.58,62.5,12.2,50.0,8.18
COCHINSHIP,2026-08-28,Bullish,78.4,STRONG,100,51.0,1.05,56.0,1.69,68.0,3.59,62.0,4.16
DCI,2026-08-28,Bullish,78.04,STRONG,74,51.35,2.0,55.41,3.47,67.57,4.15,58.11,6.74
IFCI,2026-08-28,Bullish,65.11,POSITIVE,93,40.86,1.0,39.78,1.92,46.24,4.18,50.54,5.05
YASHO,2026-08-28,Neutral-Range,97.22,STRONG,9,77.78,2.58,77.78,7.27,100.0,17.81,100.0,27.99
SILVERIETF,2026-08-28,Bullish,71.19,STRONG,100,52.0,0.73,56.0,1.22,61.0,2.59,66.0,4.19
GOLDIETF,2026-08-28,Bullish,71.13,STRONG,100,64.0,0.94,61.0,0.95,66.0,1.97,65.0,2.71
RRKABEL,2026-08-28,Bullish,71.13,STRONG,100,54.0,0.85,57.0,1.57,62.0,2.05,56.0,1.97
BALUFORGE,2026-08-28,Bullish,84.0,STRONG,10,80.0,2.9,80.0,10.83,60.0,15.88,80.0,19.78
CPPLUS,2026-08-28,Bullish,77.43,STRONG,33,63.64,2.31,66.67,3.0,54.55,6.32,60.61,8.64
CGPOWER,2026-08-28,Bullish,70.9,STRONG,100,53.0,1.12,56.0,1.55,62.0,2.1,62.0,2.67
TEJASNET,2026-08-28,Bullish,51.59,MIXED,100,38.0,-0.21,40.0,0.68,45.0,1.03,43.0,3.44
PENIND,2026-08-28,Bullish,70.8,STRONG,100,57.0,1.37,59.0,1.12,61.0,2.33,62.0,3.31
KALYANKJIL,2026-08-28,Bullish,77.11,STRONG,100,64.0,1.52,62.0,1.52,67.0,2.72,60.0,2.61
BAFNAPH,2026-08-28,Bullish,70.7,STRONG,100,57.0,2.23,54.0,2.55,48.0,2.57,53.0,4.26
SHYAMMETL,2026-08-28,Bullish,57.72,POSITIVE,100,48.0,0.03,45.0,0.22,55.0,1.71,57.0,2.98
MANAKALUCO,2026-08-28,Neutral-Range,89.45,STRONG,9,77.78,2.63,88.89,4.31,66.67,2.98,66.67,4.62
UNICHEMLAB,2026-08-28,Bullish,63.73,POSITIVE,94,41.49,0.16,46.81,1.1,54.26,2.24,58.51,3.4
GOKULAGRO,2026-08-28,Bullish,76.56,STRONG,16,62.5,1.14,62.5,2.22,56.25,4.82,50.0,-0.03
MARKSANS,2026-08-28,Bullish,70.11,STRONG,28,53.57,0.85,50.0,0.45,60.71,3.64,64.29,4.59
ACCENTMIC,2026-08-28,Bullish,76.37,STRONG,11,63.64,2.1,54.55,1.08,63.64,4.46,72.73,3.59
SUBEXLTD,2026-08-28,Bullish,76.28,STRONG,25,56.0,1.28,56.0,0.73,64.0,4.09,84.0,7.57
SGMART,2026-08-28,Neutral-Range,88.92,STRONG,37,62.16,2.32,75.68,2.93,78.38,5.24,81.08,9.34
GOLDETF,2026-08-28,Bullish,69.3,POSITIVE,100,63.0,0.81,60.0,0.9,66.0,1.65,66.0,2.14
CARRARO,2026-08-28,Bullish,56.44,MIXED,87,48.28,0.66,48.28,0.79,51.72,0.82,57.47,1.66
WINDLAS,2026-08-28,Bullish,62.74,POSITIVE,13,46.15,0.25,38.46,-2.62,76.92,4.46,53.85,1.96
SHILPAMED,2026-08-28,Bullish,68.97,POSITIVE,100,52.0,0.95,52.0,1.53,59.0,2.25,58.0,3.04
PCCL,2026-08-28,Bullish,68.94,POSITIVE,46,63.04,0.18,65.22,0.43,69.57,1.26,65.22,3.14
GRAVITA,2026-08-28,Bullish,68.95,POSITIVE,100,40.0,0.75,49.0,2.1,48.0,3.25,50.0,6.05
TITAN,2026-08-28,Bullish,68.92,POSITIVE,35,71.43,0.51,77.14,0.33,65.71,0.65,51.43,0.67
GLAXO,2026-08-28,Bullish,62.26,POSITIVE,100,51.0,0.62,51.0,0.61,59.0,1.58,58.0,2.14
TNIDETF,2026-08-28,Bullish,68.46,POSITIVE,9,77.78,0.74,55.56,0.7,66.67,1.97,66.67,2.26
JINDWORLD,2026-08-28,Neutral-Range,87.5,STRONG,10,50.0,1.7,60.0,7.82,90.0,12.89,80.0,12.65
DIFFNKG,2026-08-28,Bullish,61.78,POSITIVE,100,49.0,0.6,51.0,0.74,51.0,2.03,54.0,2.23
DCBBANK,2026-08-28,Bullish,80.94,STRONG,16,62.5,1.17,62.5,3.1,68.75,2.37,68.75,1.83
KANORICHEM,2026-08-28,Bullish,74.48,STRONG,86,54.65,1.52,53.49,2.24,59.3,4.3,63.95,6.14
JINDALSTEL,2026-08-28,Bullish,61.59,POSITIVE,8,50.0,-0.84,50.0,-0.19,75.0,0.9,37.5,0.05
RUBICON,2026-08-28,Bullish,74.46,STRONG,55,58.18,1.23,54.55,1.43,58.18,3.75,74.55,5.73
ECLERX,2026-08-28,Bullish,61.59,POSITIVE,100,50.0,1.32,46.0,1.46,43.0,2.4,57.0,3.91
ACMESOLAR,2026-08-28,Bullish,67.77,POSITIVE,100,58.0,0.54,58.0,1.24,53.0,2.24,60.0,3.48
SUVEN,2026-08-28,Bullish,74.12,STRONG,17,47.06,-0.25,47.06,0.96,64.71,7.69,64.71,12.98
IRIS,2026-08-28,Bullish,61.2,POSITIVE,100,50.0,1.27,47.0,1.07,45.0,2.43,50.0,4.04
BIRLACABLE,2026-08-28,Bullish,67.59,POSITIVE,58,44.83,1.53,44.83,3.1,48.28,3.91,51.72,4.41
DIVISLAB,2026-08-28,Bullish,54.72,MIXED,13,46.15,0.3,46.15,0.21,53.85,0.97,53.85,1.32
ELGIEQUIP,2026-08-28,Bullish,48.04,MIXED,100,48.0,0.03,51.0,-0.14,49.0,-0.35,48.0,-1.44
NETWEB,2026-08-28,Bullish,67.32,POSITIVE,100,61.0,1.42,61.0,1.97,55.0,0.96,51.0,1.98
DYCL,2026-08-28,Bullish,54.13,MIXED,99,45.45,-0.39,50.51,-0.17,54.55,0.76,59.6,-1.53
HFCL,2026-08-28,Bullish,66.95,POSITIVE,100,53.0,0.8,49.0,1.04,56.0,2.76,67.0,6.22
HDFCLIQUID,2026-08-28,Neutral-Range,86.16,STRONG,11,100.0,0.05,100.0,0.1,100.0,0.19,100.0,0.28
DANISH,2026-08-28,Bullish,53.99,MIXED,98,42.86,0.2,47.96,0.28,40.82,1.7,50.0,1.77
LIQGRWBEES,2026-08-28,Neutral-Range,86.08,STRONG,100,100.0,0.05,100.0,0.09,100.0,0.18,100.0,0.27
BEML,2026-08-28,Bullish,60.27,POSITIVE,9,77.78,1.71,44.44,0.96,44.44,2.58,66.67,6.44
MANOMAY,2026-08-28,Bullish,66.58,POSITIVE,76,59.21,1.35,56.58,1.04,55.26,2.07,51.32,2.65
NATIONALUM,2026-08-28,Neutral-Range,92.27,STRONG,11,81.82,3.59,90.91,5.41,72.73,3.74,72.73,5.88
WELENT,2026-08-28,Neutral-Range,85.69,STRONG,15,80.0,1.34,80.0,2.08,66.67,2.76,60.0,2.88
ITETF,2026-08-28,Bullish,59.9,POSITIVE,100,60.0,0.51,56.0,0.51,58.0,0.74,60.0,1.11
GODREJAGRO,2026-08-28,Neutral-Range,85.56,STRONG,9,66.67,2.5,77.78,4.2,66.67,2.6,55.56,1.77
TATAGOLD,2026-08-28,Bullish,72.68,STRONG,100,61.0,0.88,62.0,0.86,70.0,2.01,70.0,2.81
INGERRAND,2026-08-28,Bullish,53.39,MIXED,100,48.0,0.12,57.0,0.24,48.0,0.17,42.0,-0.17
IOLCP,2026-08-28,Bullish,66.27,POSITIVE,51,54.9,0.87,52.94,1.66,56.86,1.55,60.78,3.08
LGBBROSLTD,2026-08-28,Bullish,66.25,POSITIVE,100,58.0,0.9,56.0,1.28,59.0,1.47,58.0,1.5
MANAKSTEEL,2026-08-28,Bullish,53.33,MIXED,87,34.48,0.19,40.23,0.05,44.83,2.09,37.93,1.59
ADANIPOWER,2026-08-28,Bullish,65.58,POSITIVE,100,44.0,0.74,48.0,1.13,58.0,2.24,59.0,3.89
GROWWGOLD,2026-08-28,Bullish,65.41,POSITIVE,100,49.0,0.32,53.0,0.69,66.0,1.5,73.0,2.43
PRUDENT,2026-08-28,Bullish,78.21,STRONG,100,53.0,1.1,64.0,1.44,67.0,2.9,71.0,4.31
A2ZINFRA,2026-08-28,Bullish,58.82,POSITIVE,100,51.0,0.75,47.0,0.89,47.0,1.84,49.0,4.13
SILVER360,2026-08-28,Bullish,71.57,STRONG,71,56.34,1.6,56.34,1.43,57.75,2.73,66.2,4.09
AETHER,2026-08-28,Bullish,58.63,POSITIVE,100,54.0,0.97,50.0,0.95,51.0,1.12,62.0,2.37
RPEL,2026-08-28,Bullish,77.9,STRONG,62,51.61,0.88,56.45,1.47,66.13,4.07,67.74,6.0
BPCL,2026-08-28,Bullish,58.52,POSITIVE,100,57.0,-0.23,63.0,0.18,57.0,0.2,66.0,1.25
IT,2026-08-28,Bullish,64.95,POSITIVE,100,55.0,0.38,56.0,0.64,65.0,1.26,64.0,1.57
BANKNIFTY1,2026-08-28,Bullish,64.95,POSITIVE,100,65.0,0.41,65.0,0.56,60.0,0.99,59.0,0.32
RATNAMANI,2026-08-28,Bullish,77.79,STRONG,12,66.67,0.52,58.33,1.06,75.0,2.97,58.33,3.99
ACUTAAS,2026-08-28,Bullish,71.29,STRONG,46,67.39,0.68,65.22,0.48,60.87,2.56,69.57,5.05
CALSOFT,2026-08-28,Bullish,58.41,POSITIVE,95,47.37,1.0,41.05,2.08,45.26,1.22,36.84,0.78
DCMNVL,2026-08-28,Bullish,58.36,POSITIVE,53,47.17,1.38,45.28,1.14,43.4,1.94,52.83,3.17
MOSILVER,2026-08-28,Bullish,71.13,STRONG,31,48.39,1.29,54.84,1.84,48.39,3.18,61.29,6.88
APLAPOLLO,2026-08-28,Bullish,51.72,MIXED,97,47.42,-0.01,46.39,-0.09,57.73,0.16,54.64,-0.13
KIRLOSENG,2026-08-28,Bullish,64.48,POSITIVE,100,55.0,0.74,55.0,0.97,53.0,1.95,64.0,4.39
BLISSGVS,2026-08-28,Bullish,57.76,POSITIVE,100,36.0,-0.03,42.0,-0.12,58.0,2.06,57.0,2.25
REMSONSIND,2026-08-28,Bullish,51.33,MIXED,100,41.0,-0.22,43.0,0.58,44.0,0.89,44.0,1.4
MUTHOOTFIN,2026-08-28,Bullish,70.29,STRONG,100,63.0,0.67,60.0,1.08,59.0,2.33,71.0,3.55
AURUM,2026-08-28,Bullish,57.41,POSITIVE,100,47.0,0.36,50.0,0.75,53.0,0.84,57.0,3.22
GANDHAR,2026-08-28,Neutral-Range,82.89,STRONG,57,56.14,2.01,63.16,3.45,73.68,5.24,70.18,9.27
ARFIN,2026-08-28,Bullish,70.04,STRONG,76,51.32,0.29,52.63,1.06,52.63,3.49,59.21,5.57
HDFCSILVER,2026-08-28,Bullish,57.09,POSITIVE,100,49.0,0.46,49.0,-0.03,54.0,1.54,56.0,2.81
BLUSPRING,2026-08-28,Bullish,76.36,STRONG,55,63.64,3.21,50.91,3.46,67.27,5.84,74.55,9.1
SOTL,2026-08-28,Bullish,76.37,STRONG,11,63.64,2.33,63.64,3.15,54.55,2.16,36.36,3.09
OBSCP,2026-08-28,Neutral-Range,89.14,STRONG,64,68.75,2.86,71.88,5.13,82.81,10.42,93.75,16.38
ASIANHOTNR,2026-08-28,Bullish,57.0,POSITIVE,100,46.0,0.37,44.0,1.05,40.0,2.1,47.0,3.87
SOLARA,2026-08-28,Bullish,63.36,POSITIVE,13,53.85,0.62,69.23,2.52,53.85,-1.2,53.85,1.68
WHEELS,2026-08-28,Bullish,50.52,MIXED,100,42.0,-0.16,43.0,-0.05,49.0,0.88,55.0,2.77
SOMANYCERA,2026-08-28,Bullish,50.46,MIXED,77,48.05,-0.13,46.75,-0.21,44.16,1.12,55.84,2.63
JUSTDIAL,2026-08-28,Bullish,50.23,MIXED,77,46.75,0.37,45.45,0.12,46.75,0.62,48.05,2.45
IITL,2026-08-28,Bullish,75.95,STRONG,100,52.0,0.55,61.0,1.49,56.0,4.74,60.0,5.85
NAVNETEDUL,2026-08-28,Bullish,75.7,STRONG,88,54.55,1.39,67.05,1.74,63.64,2.0,65.91,1.92
ITIETF,2026-08-28,Bullish,62.76,POSITIVE,100,56.0,0.36,56.0,0.61,60.0,1.18,63.0,1.46
MAHSEAMLES,2026-08-28,Bullish,56.21,MIXED,49,61.22,1.26,48.98,0.71,46.94,1.2,44.9,2.69
MAYURUNIQ,2026-08-28,Bullish,69.06,POSITIVE,10,50.0,1.31,70.0,1.95,40.0,1.94,70.0,5.61
ELIN,2026-08-28,Bullish,56.06,MIXED,100,47.0,0.54,45.0,0.53,53.0,1.16,47.0,1.05
NUVAMA,2026-08-28,Bullish,49.52,MIXED,11,63.64,0.61,72.73,1.27,27.27,-1.39,63.64,3.38
BAJAJ-AUTO,2026-08-28,Bullish,55.76,MIXED,9,33.33,-0.46,44.44,0.39,55.56,1.05,44.44,0.72
