SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
JUBLCPL,2026-08-31,Bullish,76.25,STRONG,31,48.39,1.02,45.16,1.13,74.19,3.74,54.84,2.32
SUVEN,2026-08-31,Bullish,69.65,POSITIVE,100,55.0,1.96,52.0,3.53,47.0,3.4,51.0,3.77
BHEL,2026-08-31,Bullish,62.82,POSITIVE,100,57.0,0.68,57.0,0.68,49.0,2.0,48.0,3.05
SHREEJISPG,2026-08-31,Bullish,94.89,STRONG,45,75.56,3.15,82.22,4.37,88.89,7.43,86.67,10.13
PDMJEPAPER,2026-08-31,Bullish,75.6,STRONG,100,57.0,1.77,58.0,2.87,58.0,3.28,76.0,6.46
RUBICON,2026-08-31,Bullish,75.0,STRONG,56,58.93,1.24,55.36,1.63,58.93,3.89,75.0,5.88
SGMART,2026-08-31,Bullish,93.86,STRONG,22,54.55,1.27,77.27,1.97,90.91,6.74,100.0,10.94
RGL,2026-08-31,Neutral-Range,100.0,STRONG,8,100.0,4.25,100.0,7.78,100.0,12.84,100.0,9.07
BOSCHLTD,2026-08-31,Bullish,67.85,POSITIVE,100,54.0,0.38,56.0,0.9,63.0,1.9,58.0,2.52
BLISSGVS,2026-08-31,Bullish,73.5,STRONG,100,45.0,1.25,49.0,1.59,61.0,4.04,61.0,4.83
VINDHYATEL,2026-08-31,Bullish,79.89,STRONG,92,54.35,1.07,58.7,2.11,69.57,4.72,68.48,5.34
ACMESOLAR,2026-08-31,Bullish,54.04,MIXED,75,56.0,0.52,49.33,0.46,50.67,0.55,57.33,0.57
LTF,2026-08-31,Bullish,73.29,STRONG,100,54.0,0.57,58.0,1.29,65.0,2.52,72.0,3.28
AONELIQUID,2026-08-31,Bullish,86.12,STRONG,100,100.0,0.05,100.0,0.09,100.0,0.19,100.0,0.28
LIQGRWBEES,2026-08-31,Bullish,86.08,STRONG,8,100.0,0.04,100.0,0.09,100.0,0.18,100.0,0.27
LIQUIDSHRI,2026-08-31,Bullish,86.08,STRONG,39,100.0,0.04,100.0,0.09,100.0,0.18,100.0,0.27
MODISONLTD,2026-08-31,Bullish,66.81,POSITIVE,11,45.45,3.68,45.45,6.72,45.45,7.92,45.45,4.57
CASHIETF,2026-08-31,Bullish,86.04,STRONG,10,100.0,0.04,100.0,0.08,100.0,0.18,100.0,0.27
WELCORP,2026-08-31,Bullish,92.27,STRONG,11,81.82,3.25,81.82,4.24,81.82,4.98,90.91,7.74
PTCIL,2026-08-31,Bullish,72.8,STRONG,100,55.0,1.61,50.0,2.63,58.0,3.95,50.0,3.88
CYIENTDLM,2026-08-31,Bullish,79.18,STRONG,61,50.82,1.06,52.46,1.26,73.77,5.16,72.13,7.56
HDFCLIQUID,2026-08-31,Bullish,85.46,STRONG,100,99.0,0.05,99.0,0.1,99.0,0.19,99.0,0.29
HCC,2026-08-31,Bullish,91.88,STRONG,8,50.0,3.05,87.5,6.49,75.0,9.48,62.5,4.68
TORNTPHARM,2026-08-31,Bullish,59.66,POSITIVE,100,56.0,0.14,55.0,0.44,55.0,1.1,62.0,1.67
APARINDS,2026-08-31,Bullish,85.0,STRONG,14,50.0,1.13,71.43,3.37,71.43,6.78,78.57,5.22
V2RETAIL,2026-08-31,Bullish,84.7,STRONG,100,65.0,2.3,72.0,4.17,70.0,5.21,74.0,8.3
EIMCOELECO,2026-08-31,Bullish,78.05,STRONG,100,49.0,1.61,60.0,2.66,63.0,5.5,63.0,7.05
AVALON,2026-08-31,Bullish,78.05,STRONG,100,57.0,1.02,62.0,1.4,61.0,4.16,60.0,5.6
ASHOKA,2026-08-31,Bullish,64.96,POSITIVE,100,57.0,0.76,58.0,1.02,54.0,1.67,47.0,3.06
PARAGMILK,2026-08-31,Bullish,64.86,POSITIVE,14,64.29,2.8,71.43,3.32,35.71,-0.23,21.43,-4.0
SEAMECLTD,2026-08-31,Bullish,77.14,STRONG,16,75.0,1.88,68.75,2.5,62.5,1.55,75.0,2.58
RRKABEL,2026-08-31,Bullish,70.7,STRONG,100,54.0,0.85,56.0,1.56,62.0,2.04,56.0,1.97
STOVEKRAFT,2026-08-31,Bullish,64.15,POSITIVE,100,53.0,0.48,50.0,0.78,59.0,1.97,50.0,1.14
SKMEGGPROD,2026-08-31,Bullish,70.32,STRONG,100,47.0,0.36,52.0,1.1,60.0,2.93,56.0,3.89
FEDERALBNK,2026-08-31,Bullish,63.76,POSITIVE,100,54.0,0.47,57.0,0.62,63.0,1.07,63.0,1.04
NITINSPIN,2026-08-31,Bullish,76.56,STRONG,16,31.25,0.75,50.0,1.75,68.75,5.11,62.5,4.23
ENGINERSIN,2026-08-31,Bullish,63.3,POSITIVE,99,53.54,0.91,57.58,0.91,51.52,1.62,53.54,1.69
CARRARO,2026-08-31,Bullish,56.44,MIXED,87,48.28,0.66,48.28,0.79,51.72,0.82,57.47,1.66
STEELCAS,2026-08-31,Bullish,81.78,STRONG,19,52.63,0.93,73.68,1.6,78.95,1.74,42.11,0.44
BAJAJ-AUTO,2026-08-31,Bullish,62.14,POSITIVE,100,54.0,0.57,54.0,0.97,56.0,1.19,45.0,0.85
RELIGARE,2026-08-31,Bullish,49.06,MIXED,100,42.0,-0.4,45.0,0.24,49.0,0.05,44.0,-0.55
SWANDEF,2026-08-31,Neutral-Range,93.75,STRONG,28,78.57,1.8,78.57,3.23,89.29,5.41,96.43,7.48
FEDFINA,2026-08-31,Bullish,87.32,STRONG,10,60.0,1.24,80.0,1.56,80.0,2.52,60.0,2.83
SETFGOLD,2026-08-31,Neutral-Range,93.33,STRONG,9,66.67,0.91,77.78,1.74,88.89,3.39,88.89,3.97
CSBBANK,2026-08-31,Bullish,80.5,STRONG,10,70.0,1.32,60.0,3.28,70.0,3.0,60.0,0.94
KSL,2026-08-31,Bullish,73.8,STRONG,92,51.09,1.52,53.26,2.26,57.61,3.87,54.35,4.6
GANDHAR,2026-08-31,Neutral-Range,93.05,STRONG,41,75.61,2.86,85.37,5.19,80.49,8.49,82.93,12.76
CUB,2026-08-31,Bullish,60.79,POSITIVE,100,56.0,0.01,57.0,0.46,60.0,0.75,59.0,1.04
BLSE,2026-08-31,Bullish,80.0,STRONG,77,63.64,1.17,61.04,1.73,67.53,3.76,75.32,5.54
SUNPHARMA,2026-08-31,Bullish,54.2,MIXED,8,62.5,1.28,62.5,0.95,37.5,0.1,50.0,1.06
CAMS,2026-08-31,Bullish,54.2,MIXED,100,59.0,0.07,58.0,0.41,50.0,-0.06,59.0,-0.44
THYROCARE,2026-08-31,Bullish,73.25,STRONG,100,53.0,0.57,52.0,1.52,63.0,2.98,57.0,3.74
AMANTA,2026-08-31,Bullish,73.24,STRONG,47,46.81,0.24,46.81,1.16,63.83,3.72,59.57,5.73
INDOBORAX,2026-08-31,Bullish,73.2,STRONG,100,51.0,0.98,59.0,1.4,61.0,2.65,61.0,4.74
SPLPETRO,2026-08-31,Bullish,60.03,POSITIVE,100,57.0,0.86,52.0,0.66,57.0,1.06,64.0,2.44
BALRAMCHIN,2026-08-31,Bullish,79.0,STRONG,100,54.0,0.55,61.0,1.34,71.0,3.11,72.0,3.52
ABDL,2026-08-31,Bullish,66.15,POSITIVE,100,45.0,0.32,51.0,0.77,58.0,2.48,65.0,2.54
ABCAPITAL,2026-08-31,Bullish,72.5,STRONG,100,58.0,0.68,63.0,1.15,71.0,1.5,69.0,1.71
RATNAVEER,2026-08-31,Bullish,72.34,STRONG,70,44.29,0.85,55.71,2.04,51.43,2.92,48.57,3.53
AXISCADES,2026-08-31,Bullish,53.04,MIXED,100,46.0,0.83,50.0,0.61,46.0,0.5,47.0,1.92
ALIVUS,2026-08-31,Bullish,65.61,POSITIVE,48,56.25,0.58,56.25,1.28,56.25,1.53,64.58,2.97
KARURVYSYA,2026-08-31,Bullish,65.39,POSITIVE,100,49.0,-0.02,59.0,0.79,58.0,1.57,63.0,2.77
CANHLIFE,2026-08-31,Bullish,65.36,POSITIVE,31,45.16,0.51,45.16,0.54,67.74,2.17,58.06,1.94
VIESL,2026-08-31,Bullish,58.79,POSITIVE,66,48.48,0.42,50.0,1.3,42.42,1.56,51.52,2.67
IDFCFIRSTB,2026-08-31,Bullish,58.76,POSITIVE,100,53.0,-0.04,51.0,0.43,57.0,1.06,61.0,0.84
KTKBANK,2026-08-31,Bullish,58.62,POSITIVE,100,40.0,-0.32,50.0,-0.13,56.0,1.76,68.0,3.48
PREMIERENE,2026-08-31,Bullish,58.62,POSITIVE,100,48.0,0.15,53.0,0.47,49.0,1.51,57.0,2.34
OLAELEC,2026-08-31,Bullish,58.57,POSITIVE,91,49.45,1.92,41.76,2.4,40.66,1.28,30.77,-1.96
INDUSTOWER,2026-08-31,Bullish,64.71,POSITIVE,8,50.0,0.5,62.5,0.06,62.5,1.43,50.0,3.68
BIRLACABLE,2026-08-31,Bullish,70.69,STRONG,51,50.98,3.0,52.94,3.03,49.02,2.47,50.98,3.85
APOLLOHOSP,2026-08-31,Bullish,64.22,POSITIVE,100,54.0,0.34,62.0,0.55,64.0,0.73,68.0,1.47
MOTISONS,2026-08-31,Bullish,83.46,STRONG,13,53.85,1.14,53.85,3.47,84.62,6.25,69.23,4.26
MAXHEALTH,2026-08-31,Bullish,70.4,STRONG,100,57.0,0.96,53.0,0.79,67.0,2.56,66.0,3.63
BPCL,2026-08-31,Bullish,57.51,POSITIVE,13,53.85,-0.32,53.85,-0.15,61.54,0.68,69.23,2.69
DEEPINDS,2026-08-31,Bullish,63.8,POSITIVE,100,48.0,0.23,53.0,0.65,55.0,2.1,59.0,2.96
AXISBANK,2026-08-31,Bullish,50.86,MIXED,100,46.0,0.05,44.0,0.03,54.0,0.36,61.0,1.16
DYNAMATECH,2026-08-31,Bullish,57.21,POSITIVE,100,48.0,0.09,47.0,0.36,56.0,1.18,54.0,0.99
BEML,2026-08-31,Bullish,69.99,POSITIVE,12,58.33,0.58,58.33,0.96,58.33,2.58,66.67,7.06
DYCL,2026-08-31,Bullish,50.65,MIXED,87,42.53,-1.1,50.57,-1.1,56.32,0.66,65.52,-1.64
AIIL,2026-08-31,Bullish,76.3,STRONG,100,52.0,1.49,59.0,2.3,59.0,4.5,63.0,3.99
OBSCP,2026-08-31,Neutral-Range,89.14,STRONG,64,68.75,2.86,71.88,5.13,82.81,10.42,93.75,16.38
SUBEXLTD,2026-08-31,Bullish,76.28,STRONG,25,56.0,1.28,56.0,0.73,64.0,4.09,84.0,7.57
NAZARA,2026-08-31,Bullish,69.84,POSITIVE,10,70.0,2.06,60.0,1.5,60.0,1.71,50.0,2.37
AKUMS,2026-08-31,Bullish,63.0,POSITIVE,86,55.81,0.6,55.81,0.78,56.98,1.35,66.28,2.32
KEI,2026-08-31,Bullish,69.29,POSITIVE,23,43.48,0.05,65.22,0.83,60.87,1.71,56.52,-0.6
MASPTOP50,2026-08-31,Bullish,69.25,POSITIVE,100,61.0,0.74,59.0,1.1,64.0,1.7,77.0,2.9
MAFANG,2026-08-31,Bullish,62.84,POSITIVE,30,60.0,0.27,53.33,0.23,66.67,1.23,56.67,0.79
MONQ50,2026-08-31,Bullish,62.73,POSITIVE,100,54.0,0.25,60.0,0.5,59.0,1.02,52.0,0.76
STAR,2026-08-31,Bullish,69.12,POSITIVE,100,52.0,0.82,57.0,0.96,59.0,2.42,59.0,4.09
SHILPAMED,2026-08-31,Bullish,69.08,POSITIVE,100,51.0,0.92,52.0,1.49,60.0,2.23,59.0,3.14
CONFIPET,2026-08-31,Bullish,62.45,POSITIVE,100,45.0,-0.16,51.0,0.04,60.0,2.11,58.0,4.19
SOLARINDS,2026-08-31,Bullish,75.18,STRONG,100,46.0,0.16,58.0,1.15,64.0,3.22,72.0,5.28
CRISIL,2026-08-31,Bullish,62.3,POSITIVE,71,60.56,0.23,54.93,0.48,52.11,1.98,56.34,1.67
MCX,2026-08-31,Bullish,81.55,STRONG,100,58.0,0.8,63.0,1.34,70.0,4.0,74.0,6.42
MAHSEAMLES,2026-08-31,Bullish,55.8,MIXED,56,46.43,0.53,46.43,0.63,48.21,1.29,48.21,3.41
MON100,2026-08-31,Bullish,55.65,MIXED,100,50.0,-0.04,51.0,0.14,56.0,0.66,58.0,1.79
KINGFA,2026-08-31,Bullish,62.04,POSITIVE,16,25.0,-0.09,31.25,0.83,68.75,2.18,50.0,2.78
LTTS,2026-08-31,Bullish,55.53,MIXED,100,49.0,-0.07,53.0,0.2,58.0,0.22,55.0,0.11
BASILIC,2026-08-31,Bullish,49.05,MIXED,100,39.0,0.45,42.0,0.1,45.0,0.8,46.0,1.08
MOTHERSON,2026-08-31,Bullish,61.87,POSITIVE,100,52.0,0.15,51.0,0.44,58.0,1.74,60.0,1.76
APCOTEXIND,2026-08-31,Bullish,61.82,POSITIVE,100,56.0,1.06,54.0,1.22,52.0,1.21,51.0,1.15
KANORICHEM,2026-08-31,Bullish,74.42,STRONG,87,55.17,1.52,52.87,2.19,59.77,4.25,64.37,6.11
BAJAJHLDNG,2026-08-31,Bullish,55.08,MIXED,100,47.0,0.09,51.0,0.55,45.0,1.07,51.0,1.64
JSWHL,2026-08-31,Bullish,54.89,MIXED,100,44.0,0.0,46.0,0.43,49.0,1.23,51.0,1.96
GLENMARK,2026-08-31,Bullish,74.13,STRONG,100,57.0,0.51,61.0,1.33,66.0,2.34,63.0,3.88
MEDANTA,2026-08-31,Bullish,61.23,POSITIVE,100,52.0,0.19,53.0,0.32,64.0,1.0,58.0,0.94
DIVISLAB,2026-08-31,Bullish,54.72,MIXED,13,46.15,0.3,46.15,0.21,53.85,0.97,53.85,1.32
ICICIBANK,2026-08-31,Bullish,48.26,MIXED,100,49.0,0.08,49.0,0.29,45.0,-0.2,46.0,-0.36
RATNAMANI,2026-08-31,Bullish,73.79,STRONG,100,57.0,0.91,56.0,1.45,61.0,3.01,57.0,3.24
LUMAXIND,2026-08-31,Bullish,60.91,POSITIVE,100,52.0,0.38,59.0,0.75,50.0,1.19,63.0,3.29
YESBANK,2026-08-31,Bullish,54.36,MIXED,100,36.0,-0.01,45.0,0.74,47.0,1.05,48.0,0.22
MANKIND,2026-08-31,Bullish,60.74,POSITIVE,100,54.0,0.36,56.0,0.38,54.0,1.43,55.0,1.61
MTARTECH,2026-08-31,Bullish,73.5,STRONG,80,45.0,1.03,51.25,1.76,58.75,5.75,58.75,7.99
SANGAMIND,2026-08-31,Bullish,79.86,STRONG,10,60.0,0.66,70.0,1.05,60.0,3.79,70.0,2.28
SBILIQETF,2026-08-31,Neutral-Range,86.12,STRONG,9,100.0,0.07,100.0,0.09,100.0,0.19,100.0,0.28
PENIND,2026-08-31,Bullish,53.98,MIXED,100,45.0,-0.14,52.0,0.09,54.0,0.38,54.0,1.45
IPCALAB,2026-08-31,Bullish,60.37,POSITIVE,13,46.15,-0.85,61.54,-0.3,69.23,0.2,61.54,-1.27
DOMS,2026-08-31,Bullish,66.78,POSITIVE,100,54.0,0.68,55.0,1.01,59.0,1.96,60.0,2.48
JGCHEM,2026-08-31,Bullish,73.15,STRONG,100,52.0,1.63,56.0,2.2,53.0,3.96,59.0,5.59
INDHOTEL,2026-08-31,Bullish,53.76,MIXED,100,51.0,0.22,53.0,0.34,51.0,0.25,47.0,0.58
ASKAUTOLTD,2026-08-31,Bullish,59.8,POSITIVE,13,53.85,2.09,46.15,2.79,30.77,1.68,38.46,0.34
PCCL,2026-08-31,Bullish,66.21,POSITIVE,60,55.0,-0.25,60.0,0.29,66.67,1.43,66.67,4.64
MARINE,2026-08-31,Bullish,72.45,STRONG,100,48.0,2.07,55.0,3.43,52.0,5.85,67.0,9.7
ANANDRATHI,2026-08-31,Bullish,78.75,STRONG,100,67.0,1.44,61.0,2.1,64.0,3.91,69.0,5.96
TEJASNET,2026-08-31,Bullish,59.31,POSITIVE,100,46.0,-0.01,45.0,0.49,56.0,1.75,50.0,3.54
LICHSGFIN,2026-08-31,Bullish,46.34,MIXED,100,47.0,-0.01,47.0,-0.23,47.0,-0.16,41.0,-0.17
GABRIEL,2026-08-31,Bullish,72.02,STRONG,100,59.0,1.06,55.0,1.95,51.0,3.03,63.0,4.4
OLIL,2026-08-31,Bullish,78.4,STRONG,100,53.0,2.69,56.0,3.59,68.0,6.65,72.0,9.06
RPEL,2026-08-31,Bullish,78.33,STRONG,63,52.38,0.96,57.14,1.59,66.67,4.42,68.25,6.46
PETRONET,2026-08-31,Bullish,46.02,MIXED,89,38.2,-0.45,43.82,-0.22,46.07,0.11,53.93,0.66
ABB,2026-08-31,Bullish,58.89,POSITIVE,100,51.0,0.13,52.0,0.4,55.0,1.21,48.0,1.21
PARADEEP,2026-08-31,Bullish,78.05,STRONG,100,60.0,1.05,60.0,1.75,63.0,3.64,66.0,3.93
IITL,2026-08-31,Bullish,78.05,STRONG,100,53.0,1.63,60.0,3.42,63.0,5.8,67.0,6.94
A2ZINFRA,2026-08-31,Bullish,58.74,POSITIVE,100,51.0,0.67,47.0,0.78,47.0,1.93,50.0,4.34
TVSSRICHAK,2026-08-31,Bullish,65.08,POSITIVE,76,52.63,0.68,55.26,0.85,57.89,1.77,52.63,1.26
JAIBALAJI,2026-08-31,Bullish,45.8,MIXED,100,49.0,0.66,46.0,0.3,46.0,-0.65,41.0,-0.05
IIFLCAPS,2026-08-31,Bullish,52.14,MIXED,87,41.38,0.21,41.38,0.17,45.98,1.47,52.87,2.43
NYKAA,2026-08-31,Bullish,45.48,MIXED,8,25.0,-1.51,62.5,-0.35,37.5,-0.78,50.0,-0.66
CEIGALL,2026-08-31,Bullish,51.92,MIXED,100,52.0,0.27,49.0,0.4,47.0,0.43,41.0,-0.63
AAREYDRUGS,2026-08-31,Bullish,64.6,POSITIVE,100,54.0,1.06,49.0,1.33,55.0,1.97,53.0,2.99
BRIGADE,2026-08-31,Bullish,64.45,POSITIVE,22,68.18,1.6,68.18,1.85,45.45,0.57,36.36,-1.47
ARVINDFASN,2026-08-31,Bullish,70.79,STRONG,8,75.0,2.19,75.0,2.01,50.0,1.0,50.0,0.76
KCP,2026-08-31,Bullish,77.0,STRONG,25,48.0,0.23,56.0,1.89,64.0,4.74,60.0,4.0
UNIONBANK,2026-08-31,Bullish,57.63,POSITIVE,100,53.0,0.38,54.0,0.51,55.0,0.61,59.0,1.31
SBCL,2026-08-31,Bullish,63.94,POSITIVE,13,53.85,0.37,46.15,1.03,69.23,1.11,76.92,6.25
JAGSNPHARM,2026-08-31,Bullish,70.18,STRONG,100,54.0,0.72,58.0,1.0,56.0,2.82,61.0,4.61
TCS,2026-08-31,Bullish,57.19,POSITIVE,100,54.0,0.26,55.0,0.46,54.0,0.55,50.0,0.61
MONOLITH,2026-08-31,Neutral-Range,89.25,STRONG,40,70.0,1.62,72.5,3.48,82.5,8.23,85.0,14.05
SGFIN,2026-08-31,Neutral-Range,82.73,STRONG,44,65.91,1.8,65.91,2.82,70.45,4.32,86.36,5.69
BLUSPRING,2026-08-31,Bullish,76.25,STRONG,56,64.29,3.21,50.0,3.35,67.86,6.07,75.0,9.16
SOLARA,2026-08-31,Bullish,63.36,POSITIVE,13,53.85,0.62,69.23,2.52,53.85,-1.2,53.85,1.68
LUMAXTECH,2026-08-31,Bullish,69.65,POSITIVE,100,52.0,1.13,50.0,2.38,49.0,3.98,49.0,6.62
AYMSYNTEX,2026-08-31,Bullish,63.16,POSITIVE,100,50.0,0.77,52.0,0.78,52.0,2.16,51.0,3.02
COCHINSHIP,2026-08-31,Bullish,75.95,STRONG,100,49.0,1.03,55.0,1.64,62.0,3.38,53.0,3.28
PLATIND,2026-08-31,Bullish,50.16,MIXED,100,50.0,0.2,44.0,-0.28,44.0,1.37,43.0,3.79
WONDERLA,2026-08-31,Bullish,62.64,POSITIVE,17,52.94,1.36,58.82,0.46,52.94,1.67,35.29,1.32
PARACABLES,2026-08-31,Bullish,56.16,MIXED,73,46.58,0.68,57.53,1.06,49.32,-0.12,43.84,-0.84
DIFFNKG,2026-08-31,Bullish,49.73,MIXED,47,44.68,-1.02,46.81,-0.39,51.06,0.51,46.81,0.9
MFSL,2026-08-31,Bullish,62.54,POSITIVE,13,53.85,0.54,38.46,0.05,76.92,1.74,76.92,2.9
DCBBANK,2026-08-31,Bullish,56.01,MIXED,100,48.0,0.36,47.0,0.53,52.0,1.06,54.0,0.59
ARIHANTCAP,2026-08-31,Neutral-Range,81.67,STRONG,9,44.44,-0.83,77.78,2.92,55.56,3.67,66.67,3.44
APOLLOPIPE,2026-08-31,Bullish,68.59,POSITIVE,100,43.0,0.64,52.0,1.19,57.0,2.67,58.0,3.65
PRICOLLTD,2026-08-31,Bullish,55.72,MIXED,100,42.0,-0.2,46.0,0.22,54.0,1.21,52.0,1.65
SILKFLEX,2026-08-31,Bullish,74.89,STRONG,43,46.51,2.61,44.19,4.7,69.77,16.6,81.4,30.07
MACPOWER,2026-08-31,Bullish,61.98,POSITIVE,14,42.86,1.11,57.14,1.52,50.0,0.85,42.86,-1.44
CRAFTSMAN,2026-08-31,Bullish,49.06,MIXED,100,41.0,-0.33,42.0,-0.43,52.0,0.72,50.0,0.9
NORTHARC,2026-08-31,Bullish,42.48,NEGATIVE,63,41.27,-0.71,46.03,-0.76,41.27,-0.01,38.1,-0.97
RANASUG,2026-08-31,Bullish,61.64,POSITIVE,25,52.0,0.7,56.0,0.44,60.0,1.07,48.0,-0.03
DURLAX,2026-08-31,Bullish,74.38,STRONG,8,37.5,-0.82,50.0,0.57,62.5,7.06,100.0,10.46
UNIPARTS,2026-08-31,Bullish,55.05,MIXED,77,46.75,-0.08,50.65,0.36,50.65,0.79,66.23,2.36
TMB,2026-08-31,Bullish,48.61,MIXED,100,39.0,-0.34,50.0,0.04,45.0,0.05,48.0,0.42
PGIL,2026-08-31,Bullish,54.7,MIXED,100,49.0,0.09,45.0,-0.24,57.0,1.24,59.0,2.82
INDSWFTLAB,2026-08-31,Bullish,73.85,STRONG,100,55.0,0.96,57.0,2.0,54.0,3.43,56.0,6.06
SAKHTISUG,2026-08-31,Bullish,60.85,POSITIVE,100,47.0,0.96,46.0,1.47,49.0,1.68,44.0,1.0
