SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
RNFI,2026-09-01,Bullish,66.85,POSITIVE,100,47.0,2.0,48.0,3.29,43.0,5.77,40.0,6.08
MCX,2026-09-01,Bullish,92.5,STRONG,14,71.43,2.03,78.57,3.4,85.71,7.08,85.71,10.19
KIRLOSENG,2026-09-01,Bullish,78.75,STRONG,100,64.0,1.27,61.0,1.75,64.0,3.85,64.0,5.14
ADOR,2026-09-01,Bullish,84.92,STRONG,61,59.02,0.99,67.21,1.79,75.41,3.83,85.25,6.03
TMB,2026-09-01,Bullish,91.0,STRONG,10,90.0,4.93,80.0,3.96,80.0,5.43,80.0,4.28
AVALON,2026-09-01,Bullish,84.32,STRONG,22,63.64,1.99,68.18,3.99,72.73,3.73,68.18,7.77
JSL,2026-09-01,Bullish,77.4,STRONG,100,61.0,1.05,64.0,1.26,72.0,2.44,68.0,2.83
SEAMECLTD,2026-09-01,Bullish,77.14,STRONG,16,75.0,1.88,68.75,2.5,62.5,1.55,75.0,2.58
SMCGLOBAL,2026-09-01,Bullish,96.25,STRONG,12,58.33,3.82,83.33,7.21,91.67,14.35,91.67,12.16
SBC,2026-09-01,Bullish,76.75,STRONG,100,59.0,0.55,65.0,0.96,76.0,2.14,79.0,3.17
NITINSPIN,2026-09-01,Bullish,76.56,STRONG,16,31.25,0.75,50.0,1.75,68.75,5.11,62.5,4.23
EBGNG,2026-09-01,Bullish,63.0,POSITIVE,35,45.71,1.21,40.0,2.36,40.0,4.19,54.29,4.44
ANTHEM,2026-09-01,Bullish,69.4,POSITIVE,41,51.22,0.63,53.66,1.12,68.29,1.81,63.41,1.89
ATLANTAELE,2026-09-01,Bullish,75.83,STRONG,12,66.67,4.35,50.0,4.67,66.67,7.78,75.0,9.79
MARINE,2026-09-01,Bullish,75.83,STRONG,12,58.33,3.17,50.0,4.42,66.67,5.35,75.0,14.26
ITIETF,2026-09-01,Bullish,87.86,STRONG,12,66.67,0.58,66.67,0.69,91.67,3.67,75.0,3.14
ITBEES,2026-09-01,Bullish,68.4,POSITIVE,100,60.0,0.66,56.0,0.73,68.0,1.77,71.0,2.48
CUB,2026-09-01,Bullish,74.82,STRONG,10,40.0,0.14,70.0,1.3,60.0,2.28,60.0,1.45
QPOWER,2026-09-01,Bullish,81.08,STRONG,60,61.67,2.82,71.67,4.94,60.0,7.52,53.33,8.7
JINDALPOLY,2026-09-01,Bullish,67.9,POSITIVE,100,49.0,1.9,48.0,2.74,46.0,5.95,43.0,8.51
RGL,2026-09-01,Neutral-Range,100.0,STRONG,8,100.0,4.25,100.0,7.78,100.0,12.84,100.0,9.07
JKPAPER,2026-09-01,Bullish,67.47,POSITIVE,69,53.62,0.48,52.17,1.44,49.28,2.8,50.72,4.46
GODREJAGRO,2026-09-01,Bullish,66.38,POSITIVE,100,52.0,0.39,56.0,0.76,58.0,2.11,59.0,2.72
AKUMS,2026-09-01,Bullish,72.75,STRONG,59,54.24,0.87,59.32,1.33,62.71,2.43,67.8,3.92
JKIPL,2026-09-01,Bullish,72.69,STRONG,13,23.08,-2.02,53.85,-0.01,53.85,14.76,61.54,15.02
VIVIANA,2026-09-01,Bullish,85.4,STRONG,100,62.0,4.32,71.0,6.84,73.0,13.22,79.0,19.65
WELCORP,2026-09-01,Bullish,72.31,STRONG,100,63.0,1.25,64.0,1.77,53.0,2.32,61.0,4.67
MMFL,2026-09-01,Bullish,78.75,STRONG,12,58.33,1.74,66.67,3.37,58.33,3.18,58.33,5.27
ATHERENERG,2026-09-01,Bullish,78.61,STRONG,61,54.1,1.31,63.93,2.35,60.66,3.36,80.33,7.65
VMART,2026-09-01,Bullish,71.89,STRONG,13,69.23,1.96,61.54,2.2,69.23,0.58,69.23,2.5
MAHSCOOTER,2026-09-01,Bullish,78.3,STRONG,100,59.0,1.28,58.0,1.72,68.0,3.08,74.0,4.73
BAFNAPH,2026-09-01,Bullish,84.58,STRONG,12,91.67,6.94,83.33,6.85,58.33,4.26,41.67,2.24
BAJAJ-AUTO,2026-09-01,Bullish,71.66,STRONG,100,58.0,0.71,65.0,1.36,61.0,1.78,51.0,1.98
EIMCOELECO,2026-09-01,Bullish,78.05,STRONG,100,49.0,1.61,60.0,2.66,63.0,5.5,63.0,7.05
LICHSGFIN,2026-09-01,Bullish,77.89,STRONG,19,63.16,1.09,63.16,1.44,68.42,2.77,57.89,3.14
PARAGMILK,2026-09-01,Bullish,64.86,POSITIVE,14,64.29,2.8,71.43,3.32,35.71,-0.23,21.43,-4.0
SOTL,2026-09-01,Bullish,70.62,STRONG,92,41.3,0.53,47.83,1.01,57.61,3.67,57.61,3.98
LUMAXIND,2026-09-01,Bullish,70.39,STRONG,18,50.0,0.09,72.22,0.73,61.11,1.45,72.22,3.19
VINDHYATEL,2026-09-01,Bullish,76.79,STRONG,79,50.63,0.58,63.29,1.73,65.82,2.42,63.29,3.32
BIRLACABLE,2026-09-01,Bullish,70.0,STRONG,35,51.43,2.15,48.57,2.75,51.43,4.48,62.86,9.35
CALSOFT,2026-09-01,Bullish,62.97,POSITIVE,82,53.66,1.37,46.34,2.48,45.12,1.51,41.46,2.51
RUBICON,2026-09-01,Bullish,75.53,STRONG,57,57.89,1.18,56.14,1.76,59.65,3.88,75.44,5.95
NILASPACES,2026-09-01,Bullish,75.25,STRONG,100,47.0,2.33,57.0,3.88,58.0,4.22,53.0,4.87
MAFANG,2026-09-01,Bullish,68.73,POSITIVE,100,51.0,0.32,55.0,0.66,64.0,2.36,67.0,3.38
INDOBORAX,2026-09-01,Bullish,74.95,STRONG,100,45.0,0.44,59.0,1.34,62.0,3.06,63.0,4.91
COSMOFIRST,2026-09-01,Bullish,68.38,POSITIVE,100,53.0,1.1,57.0,1.86,57.0,1.51,54.0,-0.08
IIFLCAPS,2026-09-01,Bullish,61.64,POSITIVE,100,48.0,0.84,48.0,0.84,52.0,2.07,61.0,4.28
BLISSGVS,2026-09-01,Bullish,74.2,STRONG,100,41.0,1.13,49.0,1.55,63.0,4.41,61.0,4.84
GCSL,2026-09-01,Bullish,67.48,POSITIVE,66,46.97,0.41,56.06,1.01,62.12,1.77,62.12,3.38
EDELWEISS,2026-09-01,Bullish,60.92,POSITIVE,100,53.0,0.26,49.0,0.5,51.0,2.23,38.0,1.62
INDOCO,2026-09-01,Bullish,86.28,STRONG,14,57.14,-0.35,78.57,1.12,78.57,2.95,92.86,5.69
AMANTA,2026-09-01,Bullish,73.24,STRONG,47,46.81,0.24,46.81,1.16,63.83,3.72,59.57,5.73
MODISONLTD,2026-09-01,Bullish,66.81,POSITIVE,11,45.45,3.68,45.45,6.72,45.45,7.92,45.45,4.57
STOVEKRAFT,2026-09-01,Bullish,66.55,POSITIVE,100,56.0,0.82,53.0,1.04,60.0,1.96,54.0,2.0
SSWL,2026-09-01,Bullish,59.52,POSITIVE,67,53.73,0.3,52.24,0.93,47.76,1.45,52.24,2.03
SHILPAMED,2026-09-01,Bullish,72.28,STRONG,20,45.0,0.23,50.0,0.99,70.0,2.83,75.0,4.16
HCLTECH,2026-09-01,Bullish,65.38,POSITIVE,100,62.0,0.3,66.0,0.53,64.0,0.69,67.0,1.42
NH,2026-09-01,Bullish,58.86,POSITIVE,14,57.14,0.35,78.57,0.74,42.86,-0.4,35.71,-1.05
STLTECH,2026-09-01,Bullish,78.05,STRONG,100,61.0,1.71,64.0,2.66,59.0,5.73,61.0,8.38
DANISH,2026-09-01,Bullish,52.31,MIXED,99,42.42,0.12,47.47,0.13,40.4,1.51,49.49,1.43
NAHARSPING,2026-09-01,Bullish,77.71,STRONG,59,61.02,1.71,61.02,3.3,61.02,3.94,59.32,3.1
SAILIFE,2026-09-01,Bullish,64.79,POSITIVE,100,55.0,-0.03,58.0,0.2,67.0,1.31,71.0,2.24
ANANDRATHI,2026-09-01,Bullish,84.0,STRONG,100,65.0,1.66,65.0,2.6,75.0,5.17,78.0,7.57
PRECWIRE,2026-09-01,Bullish,64.24,POSITIVE,100,52.0,0.68,55.0,1.28,53.0,1.58,53.0,2.73
KCP,2026-09-01,Bullish,77.0,STRONG,25,48.0,0.23,56.0,1.89,64.0,4.74,60.0,4.0
SAKAR,2026-09-01,Bullish,64.03,POSITIVE,100,52.0,0.66,51.0,1.03,54.0,2.04,59.0,3.61
CRISIL,2026-09-01,Bullish,63.72,POSITIVE,89,57.3,0.61,51.69,0.71,55.06,2.13,57.3,1.95
SARLAPOLY,2026-09-01,Bullish,57.13,POSITIVE,100,49.0,0.3,48.0,0.67,47.0,1.55,50.0,2.19
MOL,2026-09-01,Bullish,50.5,MIXED,100,48.0,0.17,48.0,0.12,46.0,0.53,56.0,0.98
WINDLAS,2026-09-01,Bullish,62.74,POSITIVE,13,46.15,0.25,38.46,-2.62,76.92,4.46,53.85,2.2
GRWRHITECH,2026-09-01,Bullish,75.25,STRONG,100,56.0,2.17,60.0,3.52,55.0,4.5,63.0,6.34
SOLARINDS,2026-09-01,Bullish,75.18,STRONG,100,46.0,0.16,58.0,1.15,64.0,3.22,72.0,5.28
MPHASIS,2026-09-01,Bullish,61.93,POSITIVE,100,52.0,0.16,55.0,0.32,60.0,1.35,69.0,3.15
SILKFLEX,2026-09-01,Bullish,74.77,STRONG,44,45.45,2.48,43.18,4.48,70.45,16.45,81.82,29.8
PTCIL,2026-09-01,Bullish,74.38,STRONG,8,37.5,-0.2,50.0,4.78,62.5,6.0,62.5,1.34
AYMSYNTEX,2026-09-01,Bullish,74.31,STRONG,12,75.0,2.27,66.67,1.38,58.33,2.51,50.0,4.29
NEULANDLAB,2026-09-01,Neutral-Range,87.15,STRONG,100,65.0,0.87,67.0,2.15,82.0,6.6,84.0,8.91
CHENNPETRO,2026-09-01,Bullish,74.2,STRONG,100,49.0,0.83,52.0,1.67,60.0,3.59,64.0,4.68
KIRIINDUS,2026-09-01,Bullish,67.74,POSITIVE,100,49.0,0.16,50.0,0.57,60.0,2.99,51.0,3.85
IOLCP,2026-09-01,Bullish,74.04,STRONG,100,54.0,0.98,56.0,1.71,60.0,2.9,68.0,5.61
SUDARSCHEM,2026-09-01,Bullish,67.42,POSITIVE,100,60.0,0.73,52.0,0.64,62.0,2.49,67.0,3.67
RELIGARE,2026-09-01,Bullish,48.07,MIXED,100,40.0,-0.43,45.0,0.12,48.0,0.01,43.0,0.06
KSB,2026-09-01,Bullish,60.88,POSITIVE,100,50.0,0.14,51.0,0.55,53.0,1.82,54.0,2.02
LIQUID1,2026-09-01,Neutral-Range,86.2,STRONG,11,100.0,0.07,100.0,0.1,100.0,0.2,100.0,0.31
LIQUIDBETF,2026-09-01,Neutral-Range,86.2,STRONG,8,100.0,0.06,100.0,0.1,100.0,0.2,100.0,0.28
TEXRAIL,2026-09-01,Bullish,53.97,MIXED,100,59.0,0.57,57.0,0.2,50.0,0.18,50.0,1.01
HFCL,2026-09-01,Bullish,79.45,STRONG,100,58.0,1.5,60.0,2.5,67.0,5.24,68.0,6.18
SANGINITA,2026-09-01,Bullish,66.57,POSITIVE,100,51.0,0.73,52.0,0.95,51.0,2.93,49.0,4.34
BEL,2026-09-01,Bullish,72.89,STRONG,100,55.0,0.59,58.0,1.27,61.0,2.79,53.0,3.28
COMSYN,2026-09-01,Bullish,66.44,POSITIVE,100,57.0,0.33,61.0,0.81,55.0,1.9,54.0,3.4
DIVGIITTS,2026-09-01,Bullish,60.0,POSITIVE,97,48.45,0.71,42.27,0.75,54.64,2.02,59.79,2.82
VTL,2026-09-01,Bullish,66.33,POSITIVE,100,47.0,0.12,56.0,0.79,55.0,2.33,61.0,3.6
COFORGE,2026-09-01,Bullish,72.62,STRONG,100,54.0,0.55,59.0,1.23,67.0,2.15,70.0,3.11
ABDL,2026-09-01,Bullish,66.15,POSITIVE,100,45.0,0.32,51.0,0.77,58.0,2.48,65.0,2.54
MONOLITH,2026-09-01,Neutral-Range,91.39,STRONG,36,63.89,2.88,72.22,5.04,88.89,9.06,88.89,13.26
ACMESOLAR,2026-09-01,Bullish,59.25,POSITIVE,100,51.0,0.31,52.0,0.75,55.0,0.95,55.0,0.73
IITL,2026-09-01,Bullish,78.05,STRONG,100,53.0,1.59,60.0,3.34,63.0,5.71,67.0,6.82
DEEPAKNTR,2026-09-01,Bullish,58.72,POSITIVE,89,53.93,0.48,52.81,0.46,53.93,1.13,47.19,1.42
VIESL,2026-09-01,Bullish,58.55,POSITIVE,67,47.76,0.4,49.25,1.23,43.28,1.56,52.24,2.89
TATACOMM,2026-09-01,Bullish,58.24,POSITIVE,100,60.0,0.87,57.0,0.81,51.0,0.55,52.0,0.28
BALAMINES,2026-09-01,Bullish,51.78,MIXED,64,42.19,0.32,51.56,1.1,45.31,-0.38,40.62,-0.64
IZMO,2026-09-01,Bullish,71.05,STRONG,100,47.0,1.52,47.0,2.14,56.0,5.02,65.0,7.84
STAR,2026-09-01,Bullish,64.56,POSITIVE,100,57.0,0.52,65.0,0.54,55.0,1.35,58.0,3.79
CAPLIPOINT,2026-09-01,Bullish,51.66,MIXED,11,45.45,0.46,45.45,0.65,45.45,0.56,63.64,1.01
UNICHEMLAB,2026-09-01,Bullish,70.95,STRONG,100,44.0,1.06,50.0,1.3,59.0,3.15,62.0,3.88
AEROFLEX,2026-09-01,Bullish,51.52,MIXED,16,56.25,1.2,56.25,0.25,43.75,0.13,50.0,1.32
CHEMBONDCH,2026-09-01,Bullish,77.11,STRONG,64,59.38,2.91,64.06,3.49,56.25,4.0,51.56,4.35
UNIPARTS,2026-09-01,Bullish,57.55,POSITIVE,82,48.78,-0.14,53.66,0.4,51.22,1.06,62.2,2.25
JAGSNPHARM,2026-09-01,Bullish,76.43,STRONG,12,50.0,0.26,50.0,-0.01,75.0,4.43,83.33,10.39
CARRARO,2026-09-01,Neutral-Range,82.75,STRONG,11,63.64,1.93,63.64,1.81,81.82,2.4,81.82,3.62
GSMFOILS,2026-09-01,Bullish,63.22,POSITIVE,100,61.0,0.81,52.0,0.87,54.0,1.91,55.0,2.61
OBEROIRLTY,2026-09-01,Bullish,56.69,MIXED,100,43.0,0.02,43.0,0.0,60.0,1.41,55.0,2.19
WELENT,2026-09-01,Bullish,62.62,POSITIVE,99,52.53,0.36,52.53,0.39,63.64,1.35,66.67,2.39
SUVEN,2026-09-01,Bullish,68.95,POSITIVE,100,51.0,0.98,47.0,1.7,50.0,3.56,54.0,4.71
ATLANTAA,2026-09-01,Bullish,68.95,POSITIVE,100,44.0,-0.0,42.0,1.06,55.0,5.82,56.0,7.33
ASHOKA,2026-09-01,Bullish,55.55,MIXED,100,57.0,0.47,51.0,0.62,50.0,0.68,47.0,1.19
CRAFTSMAN,2026-09-01,Bullish,49.06,MIXED,100,41.0,-0.33,42.0,-0.43,52.0,0.72,50.0,0.9
20MICRONS,2026-09-01,Neutral-Range,87.5,STRONG,8,62.5,6.61,75.0,7.39,75.0,9.05,87.5,10.21
ARTEMISMED,2026-09-01,Bullish,55.11,MIXED,100,48.0,0.49,47.0,0.77,50.0,0.77,54.0,1.69
GLENMARK,2026-09-01,Bullish,74.13,STRONG,100,57.0,0.51,61.0,1.33,66.0,2.34,63.0,3.88
GENCON,2026-09-01,Bullish,67.55,POSITIVE,100,40.0,-0.11,41.0,0.96,52.0,4.73,51.0,3.36
CEIGALL,2026-09-01,Bullish,54.67,MIXED,94,52.13,0.22,51.06,0.54,47.87,0.72,37.23,0.15
AUROPHARMA,2026-09-01,Bullish,61.07,POSITIVE,100,54.0,0.46,56.0,0.81,57.0,0.82,62.0,1.64
INDSWFTLAB,2026-09-01,Bullish,73.85,STRONG,100,55.0,0.96,57.0,2.0,54.0,3.43,56.0,6.06
RELIANCE,2026-09-01,Bullish,73.77,STRONG,8,37.5,-0.08,62.5,0.49,75.0,2.17,50.0,2.59
QUESS,2026-09-01,Bullish,60.86,POSITIVE,100,54.0,0.5,52.0,0.65,58.0,1.19,59.0,1.66
SESHAPAPER,2026-09-01,Bullish,47.99,MIXED,100,47.0,0.02,49.0,0.34,44.0,-0.23,44.0,-0.87
DCBBANK,2026-09-01,Bullish,54.38,MIXED,100,50.0,0.46,49.0,0.8,49.0,0.47,49.0,-0.39
SOMANYCERA,2026-09-01,Bullish,54.28,MIXED,84,50.0,-0.14,52.38,-0.22,47.62,1.29,58.33,3.22
VPRPL,2026-09-01,Neutral-Range,99.17,STRONG,12,75.0,3.46,91.67,4.49,91.67,8.39,75.0,8.22
TNPL,2026-09-01,Bullish,54.16,MIXED,100,56.0,0.67,54.0,0.34,50.0,0.35,49.0,0.14
ASIANTILES,2026-09-01,Bullish,60.57,POSITIVE,100,46.0,0.67,52.0,1.13,51.0,1.25,48.0,1.61
ICRA,2026-09-01,Neutral-Range,79.81,STRONG,32,68.75,1.16,75.0,1.55,71.88,1.8,65.62,2.14
INOXINDIA,2026-09-01,Bullish,54.09,MIXED,94,43.62,0.19,44.68,0.88,39.36,1.54,47.87,2.79
CASHIETF,2026-09-01,Neutral-Range,86.2,STRONG,12,100.0,0.07,100.0,0.1,100.0,0.2,100.0,0.28
LIQUIDADD,2026-09-01,Neutral-Range,86.2,STRONG,41,100.0,0.07,100.0,0.1,100.0,0.2,100.0,0.3
LIQUIDPLUS,2026-09-01,Neutral-Range,86.16,STRONG,100,100.0,0.06,100.0,0.1,100.0,0.19,100.0,0.29
SBILIQETF,2026-09-01,Neutral-Range,86.12,STRONG,100,100.0,0.06,100.0,0.09,100.0,0.19,100.0,0.28
ABSMARINE,2026-09-01,Bullish,53.96,MIXED,12,50.0,0.75,41.67,-1.38,58.33,2.37,66.67,8.24
IPCALAB,2026-09-01,Bullish,60.37,POSITIVE,13,46.15,-0.85,61.54,-0.3,69.23,0.2,61.54,-1.27
ESCONET,2026-09-01,Bullish,60.2,POSITIVE,63,50.79,1.37,53.97,0.75,47.62,1.66,42.86,3.25
RPEL,2026-09-01,Bullish,66.37,POSITIVE,100,50.0,0.07,53.0,0.28,62.0,2.5,65.0,4.45
ITETF,2026-09-01,Bullish,59.9,POSITIVE,100,60.0,0.51,56.0,0.51,58.0,0.74,61.0,1.13
MOSCHIP,2026-09-01,Bullish,66.15,POSITIVE,100,47.0,0.65,38.0,1.37,51.0,4.25,49.0,5.88
INFY,2026-09-01,Bullish,53.22,MIXED,100,50.0,-0.01,55.0,0.16,51.0,0.12,49.0,0.05
THELEELA,2026-09-01,Bullish,46.53,MIXED,27,40.74,0.05,33.33,-0.28,51.85,0.71,70.37,2.61
NUVAMA,2026-09-01,Bullish,52.87,MIXED,100,43.0,-0.01,49.0,-0.27,48.0,1.25,57.0,3.13
ALIVUS,2026-09-01,Bullish,65.61,POSITIVE,48,56.25,0.58,56.25,1.28,56.25,1.53,64.58,2.97
MVKAGRO,2026-09-01,Bullish,65.51,POSITIVE,15,60.0,2.16,46.67,2.03,46.67,2.43,53.33,91.48
BEPL,2026-09-01,Bullish,52.39,MIXED,100,45.0,0.38,48.0,0.87,41.0,0.69,50.0,1.52
PENIND,2026-09-01,Bullish,71.68,STRONG,10,80.0,1.33,50.0,-0.12,70.0,3.79,60.0,4.17
FMGOETZE,2026-09-01,Bullish,52.32,MIXED,100,48.0,0.25,47.0,0.88,45.0,0.4,45.0,0.21
OPTIEMUS,2026-09-01,Bullish,58.58,POSITIVE,100,44.0,0.31,50.0,1.04,44.0,1.63,43.0,1.58
TNPETRO,2026-09-01,Bullish,52.12,MIXED,70,42.86,-0.39,42.86,0.05,54.29,0.73,54.29,1.02
SANSERA,2026-09-01,Neutral-Range,77.7,STRONG,100,53.0,0.82,55.0,1.47,67.0,4.15,71.0,5.75
DCAL,2026-09-01,Bullish,64.81,POSITIVE,100,52.0,1.26,56.0,1.18,51.0,1.91,49.0,1.07
WSTCSTPAPR,2026-09-01,Bullish,51.87,MIXED,64,42.19,-0.21,45.31,-0.72,60.94,0.64,56.25,0.81
KALYANIFRG,2026-09-01,Bullish,51.64,MIXED,9,33.33,0.82,55.56,-0.9,44.44,1.31,66.67,3.23
TEXINFRA,2026-09-01,Bullish,45.05,MIXED,77,51.95,0.43,45.45,0.72,41.56,-0.82,48.05,-0.58
IRISDOREME,2026-09-01,Neutral-Range,89.53,STRONG,43,74.42,1.5,79.07,2.47,76.74,5.62,74.42,7.87
SUNDRMFAST,2026-09-01,Bullish,70.22,STRONG,72,54.17,0.65,58.33,1.32,55.56,2.52,62.5,3.58
VISHNU,2026-09-01,Bullish,50.61,MIXED,15,46.67,-1.7,60.0,-0.94,46.67,0.51,20.0,-3.19
DPEL,2026-09-01,Bullish,56.94,MIXED,70,42.86,0.13,44.29,0.49,48.57,1.87,58.57,3.75
OFSS,2026-09-01,Bullish,69.76,POSITIVE,100,49.0,0.4,61.0,0.84,63.0,2.0,63.0,3.52
E2E,2026-09-01,Bullish,69.65,POSITIVE,100,54.0,2.18,51.0,3.46,48.0,5.58,48.0,5.2
SAFARI,2026-09-01,Bullish,50.06,MIXED,100,52.0,-0.13,55.0,-0.37,55.0,-0.49,52.0,-1.08
TECHM,2026-09-01,Bullish,56.41,MIXED,100,58.0,0.24,57.0,0.41,50.0,0.58,52.0,0.71
HINDOILEXP,2026-09-01,Bullish,43.35,MIXED,87,41.38,-1.19,45.98,-1.03,47.13,-0.03,47.13,0.37
ICICIBANK,2026-09-01,Bullish,55.63,MIXED,100,56.0,0.46,56.0,0.62,49.0,0.35,53.0,0.63
FCL,2026-09-01,Bullish,68.46,POSITIVE,100,42.0,0.89,49.0,1.43,49.0,3.36,59.0,5.45
MANAKSTEEL,2026-09-01,Bullish,42.44,NEGATIVE,69,39.13,0.63,37.68,-0.27,39.13,0.41,31.88,-0.76
ACCENTMIC,2026-09-01,Bullish,68.12,POSITIVE,82,56.1,0.38,53.66,0.98,60.98,2.27,65.85,3.73
VOLTAMP,2026-09-01,Bullish,67.96,POSITIVE,100,52.0,0.34,47.0,0.49,61.0,3.3,76.0,5.46
APARINDS,2026-09-01,Bullish,67.67,POSITIVE,15,66.67,1.66,46.67,3.15,46.67,2.79,66.67,4.04
ZUARI,2026-09-01,Bullish,67.67,POSITIVE,15,46.67,2.46,46.67,3.37,46.67,4.32,46.67,3.77
LGBBROSLTD,2026-09-01,Bullish,54.76,MIXED,100,45.0,-0.01,47.0,0.34,53.0,0.85,53.0,1.34
SUBEXLTD,2026-09-01,Bullish,67.27,POSITIVE,47,42.55,0.07,46.81,0.02,55.32,4.11,65.96,6.75
GPPL,2026-09-01,Bullish,60.69,POSITIVE,100,49.0,0.62,51.0,0.77,56.0,1.29,60.0,2.95
PAYTM,2026-09-01,Neutral-Range,86.38,STRONG,12,50.0,1.55,75.0,2.23,75.0,2.49,66.67,2.98
GICL,2026-09-01,Neutral-Range,73.5,STRONG,100,49.0,1.71,52.0,3.15,58.0,5.78,55.0,6.29
HDFCLIQUID,2026-09-01,Neutral-Range,86.12,STRONG,27,100.0,0.07,100.0,0.09,100.0,0.19,100.0,0.28
LIQUIDSHRI,2026-09-01,Neutral-Range,86.12,STRONG,73,100.0,0.07,100.0,0.09,100.0,0.19,100.0,0.28
AONELIQUID,2026-09-01,Neutral-Range,86.08,STRONG,15,100.0,0.06,100.0,0.09,100.0,0.18,100.0,0.28
LIQGRWBEES,2026-09-01,Neutral-Range,86.08,STRONG,100,100.0,0.06,100.0,0.09,100.0,0.18,100.0,0.27
BLSE,2026-09-01,Bullish,53.94,MIXED,11,54.55,1.14,54.55,1.04,36.36,0.74,63.64,1.79
NILKAMAL,2026-09-01,Neutral-Range,79.55,STRONG,11,45.45,1.19,54.55,1.93,72.73,7.6,72.73,10.56
BALUFORGE,2026-09-01,Bullish,66.6,POSITIVE,72,45.83,0.08,50.0,1.61,40.28,4.07,40.28,5.14
CDSL,2026-09-01,Bullish,60.15,POSITIVE,13,46.15,-0.22,53.85,0.06,61.54,1.13,30.77,-1.02
KRISHIVAL,2026-09-01,Bullish,53.66,MIXED,100,46.0,-0.21,43.0,-0.21,59.0,0.95,54.0,1.14
IT,2026-09-01,Bullish,60.07,POSITIVE,100,51.0,0.14,52.0,0.35,61.0,1.03,63.0,1.37
ALLCARGO,2026-09-01,Bullish,59.68,POSITIVE,15,40.0,-0.71,33.33,0.1,66.67,2.32,46.67,-1.17
RAYMOND,2026-09-01,Bullish,59.64,POSITIVE,100,47.0,0.39,51.0,0.68,57.0,1.03,59.0,-1.56
VINYAS,2026-09-01,Neutral-Range,72.45,STRONG,100,53.0,1.75,54.0,2.21,53.0,3.42,47.0,1.72
ENGINERSIN,2026-09-01,Bullish,46.64,MIXED,82,45.12,0.22,50.0,-0.25,42.68,0.05,47.56,-0.29
PRSMJOHNSN,2026-09-01,Bullish,65.78,POSITIVE,12,75.0,0.44,83.33,0.62,66.67,-1.05,66.67,0.63
CYIENT,2026-09-01,Bullish,46.36,MIXED,100,57.0,0.62,48.0,0.53,40.0,-0.39,39.0,0.23
GABRIEL,2026-09-01,Neutral-Range,72.02,STRONG,100,59.0,1.06,55.0,1.95,51.0,3.03,63.0,4.4
VADILALIND,2026-09-01,Bullish,59.12,POSITIVE,100,46.0,0.4,53.0,0.78,51.0,1.15,56.0,2.34
